material_id,formula,density
mp-1018706,GdS2,6.046262451794266
mp-1018707,GdSe2,7.450475209342012
mp-1018717,HfSb2,9.66005854775582
mp-1018727,HoS2,6.538729762413428
mp-1018728,HoSe2,7.926126813800247
mp-1018732,HoTe2,8.050428659736987
mp-1018751,LaS2,4.951348739781563
mp-1018792,LuS2,7.141536561460002
mp-1018793,LuSe2,8.481545812981132
mp-1018817,NdSe2,6.759303589273671
mp-1018829,NpTe2,8.960187788980054
mp-1018880,PaSb2,9.578373143437952
mp-1018940,PrSe2,6.553587912154785
mp-1018954,PuSe2,9.344206667295676
mp-1019091,LaSe2,6.351268010674496
mp-1019093,PaP2,8.29893435948509
mp-1019107,PuTe2,9.151140833788968
mp-1019253,SmSe2,7.119520548659721
mp-1019266,SmTe2,7.407734614051179
mp-1019324,TbTe2,7.795072468010777
mp-1023130,Cu4O3,6.523456492608801
mp-1025077,TbSe2,7.623022804743601
mp-1064119,KN,1.805587788787303
mp-1067475,TiNi,6.662728363550433
mp-1071777,SrAl2,2.984378126425873
mp-1071948,TmS2,6.8185913170579004
mp-1072274,KC2,1.4651694095467651
mp-1072474,TmSe2,8.180964030069745
mp-1072729,TmTe2,8.186730980511143
mp-1074652,Mg2Si,2.107981914501385
mp-1076964,GdTe2,7.668194904602257
mp-1076966,YbS2,7.005783952475777
mp-1077033,YbSe2,8.357125224055881
mp-1077365,YTe2,6.480552798783898
mp-1077369,RbC2,2.180093728667684
mp-1077482,TiH2,4.01633169304827
mp-1078595,H4W,9.43143938125846
mp-11106,PaAs2,9.642482930601858
mp-11239,ZrAg,8.25859208312672
mp-1147625,InS2,4.883428882659807
mp-1147643,CS,2.791271420818031
mp-1147746,CoS,4.591952859758208
mp-1182030,BrN,4.519493445308689
mp-1212113,I2N3,2.099494654567472
mp-1228815,AlRe,12.52322873576359
mp-1232036,InSe2,6.2026518154809605
mp-1232117,EuS2,5.496517413334016
mp-1232214,YSe2,5.9503953592350936
mp-1232216,PmSe2,6.907205044315149
mp-1232230,EuSe2,6.914085857558212
mp-1232237,ScSe2,5.440936853953471
mp-1232271,PmS2,5.462558212807222
mp-1232273,SmS2,5.676101474350517
mp-1232897,CrN,6.165733313919825
mp-1273331,VO,5.163733621982276
mp-13152,TiSe,4.031414397106929
mp-13156,HfAg,12.358941234292457
mp-1323,AlF3,2.875641834284692
mp-1329,LaTe2,6.7503502551607735
mp-1657,UAs2,9.821761529531946
mp-1825,Cu2Sb,8.531823838866934
mp-19443,WO3,6.883890239478372
mp-19867,NpAs2,9.798094394034244
mp-19921,PbO,8.81022542720316
mp-20215,LaS,3.224935504641908
mp-20311,FeSe,4.941151906868024
mp-20426,Fe2As,7.948233637648245
mp-20552,Cr2As,7.408616459247283
mp-20560,CeS,3.489169596258578
mp-20664,Mn2Sb,6.947819074886312
mp-2078,TiCu,6.553558170638885
mp-2097,SnO,6.294342860686033
mp-21149,GdO2,8.542467624531808
mp-21273,FeTe,6.996625048410066
mp-21335,UTe2,8.93556800484522
mp-22863,CuI,5.770785054562077
mp-22917,CuBr,5.306180220809305
mp-23313,InBi,8.538577784237997
mp-2350391,PbS,3.893559459289583
mp-2394167,VN,6.136931758801917
mp-2550,NdTe2,7.097828547377837
mp-2707,USb2,9.556548410771606
mp-2766207,Ag2S,6.087581006200281
mp-27757,Be4B,1.9709409129725801
mp-30500,TiCd,7.079488865459008
mp-413,UP2,8.794401952223259
mp-505531,FeS,4.294013387059193
mp-505536,CeTe2,7.134723801485132
mp-557835,TlF,8.759631974416461
mp-558947,SiO2,1.661650333577991
mp-567586,Nd17Au36,12.876978948903098
mp-567809,AgI,5.868414368244994
mp-569679,ZnSe,4.681030279805861
mp-569765,InBi,8.80117863046383
mp-569858,UBi2,11.736997173776217
mp-571033,NiSe,6.294033620599634
mp-571335,ThBi2,11.130082903211036
mp-580226,CuSe,6.108131817601714
mp-600015,SiO2,1.6879564718331301
mp-600072,SiO2,1.476837650997569
mp-604908,CoSe,6.3777218566238
mp-604910,MnSe,5.452820467407736
mp-604914,VSe,4.984251147331247
mp-604915,CrSe,5.520958475432138
mp-610522,Mn2As,7.413349833293616
mp-622570,Ti2Cu3,7.01682967702633
mp-639690,PuS2,8.342161531734142
mp-640045,Ti8Bi9,9.558111245352348
mp-7097,ThAs2,8.740376899259005
mp-7135,TbS2,6.215447364680218
mp-7192,Sc2Sb,5.017118603621459
mp-725294,TeI7,3.496388091465917
mp-726332,SN,3.173805699094505
mp-7474,Cu2As,8.01353659964995
mp-7487,BaO,5.689560870391941
mp-7568,ThSb2,8.832508840690004
mp-7698,NdS2,5.324286400050281
mp-7859,ZrS,5.681257573835984
mp-849092,NiS2,3.869447963898158
mp-8732,Ta2Se,12.499426177623938
mp-8936,SnSe,3.2525710594222472
mp-973750,LuTe2,8.40588449460131
mp-975652,PrTe2,6.932180078418851
mp-9978,ErSe2,8.073642994068022
mp-998972,TiAu,12.071032950993597
mp-999133,TaPd,14.516379336931651
mp-999142,SnO,6.851569687613208
mp-999295,PrN,6.972208740828422
mp-1019078,ReN2,12.446974306230679
mp-1042656,W3O8,7.885241734645503
mp-1080854,CeSe2,1.805480684313484
mp-1098705,CeSe2,2.583109317940838
mp-1104544,Sn3O4,5.430273676109468
mp-1197211,Sb3O8,5.702159865657893
mp-1205212,B2F3,1.773600292728781
mp-1205379,GeH4,1.206172390536822
mp-1213423,Eu2As3,6.666782757576029
mp-1213665,Eu2Sb3,7.054475928056563
mp-1227634,Be4B25,2.407871191517505
mp-1776732,Bi2O5,6.691898976485798
mp-2022276,Te2Au,8.85914046820278
mp-2669,Mo8O23,4.0571302753265694
mp-27340,ReCl4,3.669623332069609
mp-27701,Mo9O26,4.038565073190917
mp-28777,Mo9O25,3.860729251563538
mp-29422,HfCl4,3.687017460979498
mp-31010,Ca2As3,4.19255051621283
mp-31070,As8S9,3.1884726690986662
mp-32625,MoCl4,2.979122565967132
mp-545488,SiO2,2.377901050372575
mp-560155,SiO2,1.7564332820520412
mp-560190,Mo8O23,4.058628270383052
mp-569175,ZrCl4,2.651727904181665
mp-570763,VCl4,1.430245091554311
mp-571235,ZrI4,4.502556509294867
mp-622497,V3O5,4.444064038144065
mp-645339,Fe5C2,7.759702922401435
mp-649605,W25O73,6.741921542204058
mp-706630,B5H7,0.958639553801726
mp-759943,Al2O3,3.57452754463431
mp-831269,V2O5,2.811388185680432
mp-850009,FeS2,3.804287438394601
mp-865511,VCl4,2.030605430864295
mp-1178787,VO2,3.830507350297454
mp-1179215,SrO10,2.946607256890533
mp-1196886,Ho5Ga3,8.592864100832811
mp-1197997,Ho5Ir3,12.674554343619358
mp-1198195,Tm5Ir3,13.229958352075961
mp-1198712,Y5Ir3,8.96675978736393
mp-1199235,La5Ir3,9.739185480554168
mp-1199558,Sm5Ir3,11.095630342624563
mp-1200226,Dy5Ir3,12.39032977650665
mp-1201266,Tb5Ir3,12.055139066229692
mp-1201760,Er5Ir3,12.977269637789435
mp-1201811,SrO10,2.930640924176679
mp-1205021,Pr5Ir3,10.046124403199206
mp-1205022,CsTe7,5.340071073453789
mp-1210280,NbSe4,5.734683126813422
mp-1545458,Tl5Se3,8.963642451788527
mp-18773,WO3,7.109147318771005
mp-202,TaTe4,7.554486899908088
mp-21538,Ba5Ge3,4.862584901743787
mp-21657,Tl5Se3,8.830284574992229
mp-21658,Sm5Ga3,7.338025179083122
mp-2752790,Pu5Rh3,14.31007075236728
mp-30522,Nd5Ir3,10.412540576586894
mp-568220,NbTe4,6.526140548132295
mp-650328,NbTe4,6.6804999182250135
mp-669320,Ba5Si3,4.216265451859642
mp-669594,Pr5Ga3,6.552666524371112
mp-672217,La5Ga3,6.24562588000527
mp-672256,Y5Ga3,5.244029200586079
mp-680259,TaTe4,7.48143894074804
mp-681150,Pu5Rh3,14.484969791016441
mp-1007660,IrN,15.042696741612849
mp-1019097,SiC2,2.47823236008665
mp-1080637,CeSe2,1.45453206918837
mp-1097032,CrN2,1.534725866483267
mp-1210339,NiC4,1.8931660716798682
mp-1214760,AuI2,5.724678674125931
mp-1214775,AuBr2,5.0538949344254
mp-1336,PdO,8.117605863761803
mp-1417269,FeN,4.116780562523187
mp-1430841,NiN,4.452742265475101
mp-1692,CuO,6.155599921960791
mp-2803876,AgO,6.730482161807199
mp-288,PtS,10.100456437172683
mp-554755,SiO2,1.4651788999708462
mp-570108,ThC2,8.820065897075244
mp-600002,SiO2,1.774082270999887
mp-600080,SiO2,1.459035126146446
mp-639480,SiO2,1.671731446533839
mp-677074,PbO,8.373320733849706
mp-690760,TiH,4.089972214240791
mp-697179,ZrH,5.8500276792627055
mp-753682,FeO,4.706689133109818
mp-755073,CrO,4.800886276421006
mp-7947,PtO,13.11196089417104
mp-999086,TcN,8.222832680215635
mp-999264,ReN,14.514559969799107
mp-999293,PdN,8.13109512743232
mp-999307,OsN,15.158342934830475
mp-1079127,Ti2H3,3.965001124972398
mp-1080122,Bi2O3,8.91403100211691
mp-1080341,CeSe2,2.40679311094979
mp-1974672,K2O,2.267417016147211
mp-20652,PbF3,6.925900351601574
mp-554665,SiO2,2.117190556733614
mp-1080856,CeSe2,2.578391743821756
mp-1201202,Cd3As2,5.9224616957331975
mp-555283,V3S,6.147883712000475
mp-559347,SiO2,2.449122480454502
mp-567846,Ta3P,14.919586518568671
mp-680580,Zn3As2,5.42354724097907
mp-1080363,CeSe2,2.067748022944649
mp-1208498,Ti3Zn22,6.90284740141328
mp-22633,Pb3O4,8.662164587521179
mp-555556,SiO2,2.001834016700103
mp-571383,PdSe,7.661186290190641
mp-726,SeO2,4.137816735565543
mp-1001023,BeC2,1.878479793418562
mp-1014265,Zr2N,6.731737935510314
mp-1014366,CrN2,4.631727020883924
mp-1018664,CeO2,5.962115660346726
mp-1018886,PdO2,7.144507572307173
mp-1039029,MgCd2,4.192111607027285
mp-1039192,MgAl2,1.659547417361316
mp-1039208,Ca2Zn,2.200978214057103
mp-1039508,Ce2Mg,4.671638077377358
mp-1058,PdF2,5.6503621766039505
mp-1071541,YbBr2,6.13996676177338
mp-1077353,TiH2,3.391820204050164
mp-1077716,PtO2,10.984785263854587
mp-1080268,CeSe2,5.082777575577952
mp-10845,Te2Ir,9.401606279294379
mp-1093993,ZnO,5.450391709469147
mp-1094222,Hf2Mg,7.903307883593677
mp-1094301,SrMg2,1.513916863714398
mp-1094628,MgGa2,3.5114770607466532
mp-1106087,Ce3Ga2,7.338876385239806
mp-1106135,Ho3Al2,7.223408297941876
mp-1147607,InS2,3.9648206341449432
mp-11725,CO2,1.6805138623607352
mp-1183765,CrBr2,4.128867858838867
mp-1183892,EuCl2,3.768782334891043
mp-1184048,Eu2N,7.342783648652081
mp-1184273,EuBr2,4.50286482569299
mp-1184708,GeBr2,4.219616564684244
mp-1184741,HoBr2,5.596623139093773
mp-1184879,IBr2,3.536254703780893
mp-1186558,PmBr2,4.936768451756345
mp-1187158,SrBr2,3.478345468815106
mp-1187178,SrI2,3.826432272004467
mp-1188283,V8N,6.259381177123014
mp-1188363,Na3Ru,2.6600124828869482
mp-1188393,Ga3Re,8.911178999022779
mp-1188702,Na3Os,3.985680566747232
mp-1188977,Ga3Rh,7.4780242598690805
mp-1189634,Ga3Ir,9.481187116211787
mp-1192771,OsW2,19.623419088104253
mp-1192954,Nb2Pt,12.268732727810276
mp-1193202,Mo2Ru,10.52168464533697
mp-1193531,Ta2Al,12.66965539587097
mp-1193848,Zr2Re,10.30907659933355
mp-1194495,Ta2Au,17.605227596484408
mp-1195396,Nb4Ga5,7.850788477461925
mp-1205302,TcO2,6.8527580075564405
mp-1207421,Zr3Zn2,6.842639116088159
mp-1238787,NaO2,2.12868814827235
mp-1249,MgF2,3.187243199654242
mp-12875,ReO2,10.893177295164286
mp-13151,BN,3.302142370637725
mp-13470,Zr3Al2,5.320003503131396
mp-1619,Ba3Si4,3.928961051630076
mp-16508,Lu3Al2,8.088488758589795
mp-16723,Y3Al2,4.089436990153181
mp-17974,Na3Hg2,5.72090014418417
mp-18167,Ca3Cd2,3.671664974463572
mp-18427,Nb2Al,6.8271069171903545
mp-18614,In3Rh,8.33944144768828
mp-1873,ZnF2,4.9560901447029195
mp-19094,VO2,4.453708752294829
mp-19177,CrO2,4.924261398838221
mp-19372,WO2,9.601453835391395
mp-2019999,BiO2,8.664887755238118
mp-20488,CrF4,3.459406884007943
mp-20559,Ga3Co,7.290474998820155
mp-20725,PbO2,9.340001787646925
mp-20994,TaO2,9.807658236443672
mp-21596,Ba3Ge4,5.055930630788356
mp-22236,In3Co,8.151843223306399
mp-2237,TeO2,5.9654445818888515
mp-22904,CaCl2,2.1470561707390132
mp-23710,MgH2,1.457555666854439
mp-2533,NbO2,5.71910918533139
mp-2657,TiO2,4.236221754389662
mp-2723,IrO2,11.548302349446649
mp-29771,MgC2,2.061823024189152
mp-31181,Er3Al2,7.436799880346564
mp-3216741,YbO2,7.667134078617082
mp-470,GeO2,6.20512814957392
mp-510408,MnO2,5.200624691225469
mp-510536,MoO2,6.19871842655709
mp-555908,CoF2,4.666660251169866
mp-555934,VF2,3.970077635911695
mp-556911,FeF2,4.318802548760486
mp-558928,KrF2,3.365379521066003
mp-559798,NiF2,4.858200007945914
mp-560902,MnF2,3.9261829704143523
mp-570232,TbCl3,3.661984874174137
mp-570560,Na3Hg2,5.968436227179093
mp-570844,Ga3Os,9.280645208210931
mp-571166,CaBr2,3.269983382807338
mp-571624,Dy3Al2,7.030633410831005
mp-607450,In3Ru,8.190457243982019
mp-630976,In3Ir,9.874921064796201
mp-636368,Ga3Fe,7.084328261604737
mp-639874,Ta2Al,12.115013158400961
mp-644607,CO2,1.744820943895653
mp-672204,Ga3Ru,7.323652110869979
mp-680640,Ca11N8,2.579237858153949
mp-6947,SiO2,4.134211700498967
mp-714972,V8O,5.889081685415719
mp-725,RhO2,7.20074117228947
mp-7507,Sr3Li2,2.1790721135734152
mp-757186,MnF3,3.388964063045631
mp-7599,BeO,2.912878239417336
mp-765663,VF3,3.347170956085499
mp-775909,ZrO2,5.299849538023465
mp-776532,HfO2,9.412302135077686
mp-825,RuO2,7.0691471835481
mp-8282,Ti2N,4.924737176612915
mp-8462,Hf3Al2,10.039069346652234
mp-850222,FeO2,4.612160087531484
mp-856,SnO2,6.8731915563027774
mp-861727,PuBr2,6.270557603644141
mp-861871,SeI2,4.106691533751174
mp-861891,SeBr2,3.223955957001967
mp-861968,ErCl2,4.9167481585326716
mp-862329,ScI2,4.609480933626658
mp-862373,ScS2,2.614189199510279
mp-862565,ScBr2,4.009425197304739
mp-862601,RhI2,6.891490286081067
mp-862773,TeI2,3.861754033797121
mp-862845,IrCl2,7.256298704265355
mp-862855,PaO2,8.897568060169542
mp-862868,PbBr2,5.266159845116861
mp-862871,PbCl2,4.573911016136009
mp-863016,RbF2,2.938348312056823
mp-863657,PmCl2,4.067667460579999
mp-863764,TeBr2,3.264719429801853
mp-864616,ICl2,2.38308632842047
mp-864641,HoCl2,4.795422945091673
mp-864647,Hf2N,13.462054240702814
mp-864757,YbN2,9.185845049474471
mp-864918,NpN2,10.502545649358574
mp-864986,DyBr2,5.531093688152965
mp-865305,UO2,9.460330262685051
mp-865534,YBr2,4.207695203459933
mp-865716,YbCl2,5.3110561308447455
mp-865934,YbF2,7.617806064897751
mp-867134,SmCl2,4.238095887208307
mp-867166,PuO2,9.997309373359718
mp-867259,RhCl2,4.7820986854262735
mp-867358,PuCl2,5.677403790215326
mp-867500,PuI2,6.279472693970191
mp-973953,NdCl2,3.876126303567342
mp-974603,HgF2,7.892027267202212
mp-976802,KF2,2.117093666735462
mp-978846,SnI2,4.656436257104245
mp-978985,SnBr2,4.208455328326587
mp-980938,Tb3Al2,6.789698429118398
mp-982635,Tm3Al2,7.6161139359478565
mp-982734,WN2,10.087622883218065
mp-996,OsO2,11.467906499374536
mp-1018721,HfO2,10.676886282074282
mp-1071032,GeS2,3.281863031686954
mp-1103625,Np2Se5,8.839859784517692
mp-1198150,Bi2Se3,6.522073071404545
mp-1372,Cd3As2,6.192875005406914
mp-15700,Zn3As2,5.649808781522065
mp-2048,TlTe,8.103293628623124
mp-2071,Zn3P2,4.691224769052758
mp-23192,HgI2,5.894833826436059
mp-2441,Cd3P2,5.541610554931454
mp-2574,ZrO2,6.042619614291532
mp-2766281,TeI7,3.7711029073747193
mp-28212,Nb4O5,6.868690142200689
mp-510751,CuO,5.055299284372003
mp-567279,ZnCl2,3.061692456144388
mp-567944,BCl,1.383851295412335
mp-568742,HgI2,5.876463458251333
mp-776104,K2O,2.1409947642857032
mp-1091,SmAu6,16.343049320046912
mp-1120780,AuCl,7.317217863458515
mp-1189845,FeB,5.06834709450595
mp-1199277,DyAu6,16.809680302959993
mp-1199447,HoAu6,16.3215586631204
mp-1201168,TbAu6,16.69520826114286
mp-1208572,VO3,2.229901106965233
mp-27725,AuI,7.791374513900841
mp-505366,AuBr,7.826089358503499
mp-600109,SiO2,1.712186468021019
mp-616575,MnB,4.8112330118194695
mp-1007664,InPd3,11.227978564642203
mp-1007855,FeNi3,8.712064155440634
mp-1007862,Fe3Ni,8.092877146430878
mp-1007923,CrNi3,8.71155801231758
mp-1008284,Cr3Ni,7.733362457789992
mp-1008601,ZrAg2,9.01194804739883
mp-1008617,YbAg2,10.680444474271301
mp-1008682,TiS2,3.9162215053456
mp-1008806,ReC2,13.399974714474334
mp-1008860,NbS2,4.14551089052322
mp-1009071,IrC2,11.315511286304403
mp-1009238,Hf2Tl,14.085572349911455
mp-1009657,CaN2,2.956401288995216
mp-1009827,BaSi2,3.058515756360203
mp-1009834,Al2Ru,6.260821543423772
mp-10106,Ca2As,3.130575687642953
mp-1011375,CeSe2,7.121580729585028
mp-1014229,Ti2Zn,5.540104326272281
mp-1014231,Hf2Zn,12.042921594000443
mp-1014303,Cr3N2,6.452268059679345
mp-1017511,Cr3Fe,7.601120734048424
mp-1018102,ZrPd2,9.778865046536628
mp-1018103,ZrAu2,14.312333165127647
mp-1018104,Zr2Cd,7.323383407337112
mp-1018105,Zr2Zn,6.717491841126622
mp-1018113,YAu2,12.811237416822268
mp-1018121,TiPd2,9.199063316304281
mp-1018123,TiAu2,14.476013832700799
mp-1018124,Ti2Rh,7.215172745241706
mp-1018128,ScAg2,7.747311387233375
mp-1018130,PaC2,10.60375664710676
mp-1018131,LuAg2,10.827977480394228
mp-1018148,ScAu2,13.220691580038213
mp-1018149,ScCu2,6.395130303773691
mp-1018152,LuAu2,15.983473679032782
mp-1018153,HfAu2,17.35570403576015
mp-1018154,Hf2Hg,14.391113354435534
mp-1018156,Hf2Cd,12.073691940713589
mp-1018166,AlTc2,8.861367365024536
mp-1018177,EuC2,5.75110831239337
mp-1018178,Ba2Zn,4.30318879913481
mp-1018179,AlAu2,14.216788466360812
mp-10201,Ge2Mo,8.877157007367963
mp-1022722,Bi3O2,9.831671955002976
mp-1022728,Cu3O2,6.147635985624615
mp-1038790,Ce3Mg,6.7266847213225205
mp-1038916,MgAl3,2.534458748542284
mp-1039229,Ca3Zn,2.326637025344804
mp-1039293,Mg3Cd,3.558072626005422
mp-1039344,Sn3Bi,8.032234325932897
mp-1039347,SnBi3,9.891170528977836
mp-1039409,CaMg3,1.792493065959835
mp-10564,SrN2,4.203586116997399
mp-1060281,BN,1.376461452285749
mp-1061691,MgNi2,6.117067862056031
mp-1061979,TbPd2,9.257230162258661
mp-1062078,ErPd2,10.027530258926104
mp-1062510,NdPd2,8.501534978706461
mp-1062597,HoPd2,9.56152343867946
mp-1062893,YPd2,7.567242529019777
mp-1062974,PrPd2,8.309969580841136
mp-1062984,ThCo2,10.943636043289327
mp-1062988,ThFe2,9.873541106132032
mp-1062989,CeO2,7.6509042861691015
mp-1063016,SmPd2,8.858729149441546
mp-1063133,CaPd2,6.209758965621811
mp-1063174,GdAu2,14.223678846308529
mp-1063224,HoHg2,12.629508931473767
mp-1063239,DyPd2,9.478306541459883
mp-1063255,LaPd2,8.132070367747533
mp-1063311,EuPd2,8.35414260588044
mp-1063517,YbPd2,10.353762471928546
mp-1063522,CePd2,8.660970461796424
mp-1064492,CaO,1.9665172353429121
mp-1065309,ZrAl3,4.10062080281996
mp-1070103,Hf2Pt3,17.850001175957054
mp-1070580,Al3Ru2,6.946998862871915
mp-1070844,ThPt2,16.333209975847723
mp-1071453,Nd2Bi,8.534132457298446
mp-1071848,Pr2Sb,7.033347926951816
mp-1072244,EuS,3.80830323345804
mp-1072543,ZrN2,5.515408652971665
mp-1077018,Sm2Sb,7.9001249003481195
mp-1077063,La2Bi,7.807105683058126
mp-1077367,Ce2Bi,8.264244148697601
mp-1077718,NdO2,6.420792814431336
mp-1077777,Pr2Bi,8.167669395655157
mp-1078602,ZrIn3,8.092352672225987
mp-1078721,InPd3,11.219554477336656
mp-1078755,SbPt3,17.461310765888953
mp-1078858,U3Si,16.169459150490493
mp-1079812,B9N,0.21322970201285202
mp-1079938,TlPd3,13.087841379496885
mp-1079997,VPt8,19.8156218744095
mp-1080001,ZrGa3,7.311593301193733
mp-1088,YbGa4,8.000483046886027
mp-10909,AlRe2,15.507390075763249
mp-1094061,SmCo12,8.739844963548348
mp-1094064,SbH3,5.815553595715426
mp-1094089,NiS2,4.441552677698093
mp-1094159,Li3Mg,0.9403698748862551
mp-1094171,La3Mg,5.485152657938905
mp-1094174,LaMg3,3.348023510290169
mp-1094185,HfMg3,4.695148331138621
mp-1094220,Hf3Mg,10.630004126505535
mp-1094248,YSn3,7.052478568432163
mp-1094249,MgSn3,6.18230074397948
mp-1094255,Zr3Sn,7.208326077387687
mp-1094266,Mg3Ti,2.364447523652572
mp-1094293,Sr3Mg,2.632441606275551
mp-1094312,ZrSn3,7.61695996085523
mp-1094320,SrMg3,2.357187636488295
mp-1094376,MgTi3,3.875017057350789
mp-1094433,Mg3Zn,2.906654383751529
mp-1094472,MgZr3,5.494310498987036
mp-1094476,MgZn3,5.5552040312987145
mp-1094496,Y3Mg,4.017726616270206
mp-1094514,Mg3Sn,3.550151703731973
mp-1094551,Mg3Sb,3.49755858862851
mp-1094567,LiMg3,1.512301101929622
mp-1094676,Mg3Bi,4.8483307926923835
mp-1094735,Ca3Mg,1.623643985277736
mp-1094771,MgCd3,7.054558230359055
mp-1094784,CaZn3,5.105213079276305
mp-1094961,Mg3Al,2.021071305231785
mp-1095016,CaMg2,1.750187136830431
mp-1100,YbC2,8.48846997089982
mp-1100764,Ni3Ag,9.43403601969119
mp-1100766,Ni3Pt,12.982378614986578
mp-1103808,La4H9,5.23754008222749
mp-1103837,HoZn12,8.06307190895671
mp-1103916,TmZn12,8.13414035002702
mp-1103919,CeMg12,2.312501813344296
mp-1104067,TiBe12,2.319566069161335
mp-1104104,Be12Fe,2.568896000308672
mp-1104193,Be12Co,2.653523648872987
mp-1104222,YFe12,7.487720892831424
mp-973741,LiHo3,7.200240648935541
mp-973748,LiIn3,6.341089116674805
mp-973767,PmBi3,10.410827047347935
mp-973792,Pa3Tl,14.712764176617998
mp-973839,PdAu3,17.165870921648242
mp-973881,PmDy3,8.136784270778488
mp-973883,Ge3Rh,7.909308762886906
mp-973896,Ni3I,9.21212069492646
mp-973974,K3Mo,1.812136712161181
mp-973992,Ho3Pb,10.08522179835247
mp-973994,NpPa3,16.662345599706512
mp-974068,Nd3Th,8.012920600859914
mp-974330,SBr3,3.685770235601633
mp-974332,S3Br,2.773862769396037
mp-974358,Ir3Ru,19.94890007682603
mp-974364,RuAu3,16.803767675813184
mp-974368,Rh3Pb,13.459936295398832
mp-974371,Rh3Br,10.467573076223598
mp-974376,PtRh3,14.769646739385594
mp-974386,Rh3F,10.022932613350319
mp-974416,Re3W,19.984000991890596
mp-974420,Re3Mo,17.713302584791357
mp-974430,Re3Ir,21.300408210304333
mp-974432,Re3Sn,17.310424402296636
mp-974445,Re3Ge,17.482113704496808
mp-974467,Ru3Cl,9.603669259587054
mp-974584,ReAu3,18.82276927634531
mp-974613,NdP3,5.106036001132582
mp-974616,Pt3Rh,19.007215445705754
mp-974738,KSr3,2.1515263941934952
mp-974745,Rb3Tm,2.701693998796022
mp-974751,Rb3Zn,2.145217037470466
mp-974758,Rb3Tl,3.145306440464491
mp-974774,Rb3Tc,2.755434521331483
mp-974795,Rb3Ti,2.020911969726925
mp-974846,Rb3Os,4.351016341210922
mp-974856,Rb3Re,3.611896611600225
mp-974862,Rb3Na,1.502870152588959
mp-974869,Rb3Nb,2.588294034240203
mp-974882,Rb3Mo,2.475409885953424
mp-974925,NdY3,5.057663006037556
mp-974940,Rb3Mg,1.8082326830540092
mp-974959,Rb3Li,1.569719864232397
mp-974966,Rb3Lu,2.704466828411839
mp-974970,Rb3Mn,2.106748031433717
mp-974972,Rb3Hf,3.072298186122563
mp-974982,Rb3In,2.625986324669968
mp-974997,Rb3Ge,2.890599335312197
mp-975015,Rb3Ga,2.445208268916308
mp-975043,Rb3Ca,1.665121141365657
mp-975053,Rb3Ba,1.9507668832250251
mp-975055,Rb3Ac,2.798836166347868
mp-975056,Rb3Al,2.13723087566776
mp-975222,RbSr3,2.374265175373805
mp-975253,RbPr3,5.174874288110795
mp-975298,RbNa3,1.2977883944041921
mp-975337,RbF3,3.292823645761049
mp-975404,RbCa3,1.720548427847835
mp-975411,RbBr3,4.111145770978965
mp-975452,Hg3Rh,14.717295291859362
mp-975461,Hg3Sb,11.44568083727849
mp-975509,RbBa3,2.96260893776036
mp-975641,Pr3Cd,7.120942254359541
mp-975642,Pr3Cu,7.084571756615319
mp-975647,Pr3Ag,7.181903723189216
mp-975784,PrY3,4.978354177612557
mp-975794,Li3Be,0.848095351762106
mp-975795,PrTm3,8.501057052370207
mp-975812,PrSm3,7.121886855731004
mp-975868,Li3Al,1.193074196005416
mp-975882,Li3Cu,2.381536341434381
mp-975887,PrNd3,6.659692309229451
mp-975904,Li3Cd,3.051775950265154
mp-975906,LiAl3,2.285029235514105
mp-975909,LiAu3,15.100247536063932
mp-975912,Mo3H,8.64825162033802
mp-976017,Li3Co,2.351419119971234
mp-976025,Li3Ga,2.395922483961496
mp-976029,Ho3Zr,8.488406513589505
mp-976047,Li3Hg,5.414102182964885
mp-976053,Ge3Te,6.28351976549558
mp-976055,Li3In,3.076131891992593
mp-976075,Li3Ca,0.95025120041508
mp-976106,Hf3Tl,14.067170911748525
mp-976135,PrEr3,8.347679196839996
mp-976150,NaAl3,2.264951651069404
mp-976263,Li3Nb,2.67988663370254
